"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99"
2521,1571,2577,2521,2521,1553,1571,2521,1571,2521,1571,1571,2521,1553,2591,2871,2613,2521,2632,1571,2521,1571,2577,2591,2521,0,2521,1791,2591,1791,1791,1791,2521,0,2521,2638,1791,2871,2591,2521,1930,2591,1571,2521,2613,2591,1791,2613,1791,2591,0,1791,0,2632,2613,1903,2591,0,1571,1571,1571,2591,2613,2720,1878,2720,1903,1791,1571,1903,1878,0,1878,1791,2521,2591,2521,1878,2613,2871,2591,2591,0,0,1571,0,1791,0,1903,2591,2613,2591,2720,2613,1791,1791,0,2720,2733
2843,2843,2843,2854,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2845,2844,0,2843,0,0,2843,2843,0,2843,2844,2843,2843,2843,0,0,2843,2843,2844,2843,2915,0,2845,0,2843,0,0,0,2843,0,2845,2843,2876,2843,2843,0,2843,0,0,2843,2843,0,2843,2843,2880,0,2843,2843,2844,0,0,2845,2845,2843,2852,2845,2843,0,2843,0,2843,0,2843,0,2843,2843,0,0,0,2845,0,2843,2843,2845,2859,2845,2843,0,2854,2843,2843,0,2844,0
2233,2210,2535,2230,2227,2214,2210,2210,2210,2370,2370,2588,2536,2754,2230,2230,2230,2230,0,2214,2214,0,2535,2263,0,2214,2210,2233,2230,0,2233,2231,0,0,2210,2627,2230,2744,2396,2501,2244,2418,2233,2233,2233,2448,2229,2336,2210,2501,2363,2754,2210,2588,2620,2210,2560,2233,2227,0,0,2364,2663,2669,2210,2602,2230,2214,2233,2214,2312,2233,2236,2210,2214,2230,0,2233,2567,2388,2227,2363,2214,2263,2233,2214,0,2233,2214,2320,2567,2230,2686,2516,2214,2214,2342,2606,2752
2726,2721,2882,2745,2721,2721,2726,2721,2721,2721,2721,2732,2721,2721,2721,2726,2726,2745,0,2721,2721,2721,0,2721,2721,2726,0,2726,2721,0,2726,2726,2721,2721,0,0,2721,0,2745,2721,2745,2726,2721,2726,2745,2726,2726,2721,0,0,0,2721,0,2782,0,0,2745,2721,2726,2721,2726,2721,2721,2732,2726,0,2726,2726,2726,2726,2726,2726,2721,0,2726,0,2721,2748,2745,2721,0,2726,0,0,2726,2726,2721,0,2745,0,2862,2745,2721,2721,2726,0,2745,2883,0
2774,2773,2788,2774,2779,2774,2773,2773,2781,2782,2773,2773,2773,2773,2776,2776,2776,2774,2773,2780,2815,2773,2776,2774,2777,2777,2773,2782,2776,2773,2774,2774,2784,2773,2776,2776,0,2774,2776,2777,2776,2779,2777,0,2776,0,2781,2776,2777,2784,2774,2774,2774,2776,2799,2773,2777,2777,2784,2774,2773,2777,2777,2815,2774,2777,2901,2782,2774,0,0,2777,2785,2774,2774,2782,2774,2777,2774,2777,2777,2776,0,0,0,0,0,2781,2777,2776,2777,2774,2779,2776,2774,2777,2780,2885,2885
2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,0,2886,0,2832,2886,2832,2832,2832,0,2886,0,2832,2832,2832,0,2886,2832,2832,0,0,2832,0,2832,2886,0,0,0,2886,0,0,2832,2841,0,0,0,2886,0,0,0,0,2832,0,2841,2854,2946,0,2832,2886,2832,2886,0,2832,2886,0,0,2886,2854,0,2832,0,0,2832,2886,0,2886,2832,2832,2886,0,0,0,0,0,2832,0,0,0,0,0,2886,2886,0,0,0
2368,2468,2504,2441,2368,2368,2441,2945,2468,2468,2441,2368,2368,2468,2524,2593,2524,2844,2579,2468,2368,2368,2524,2524,2738,2744,2441,2397,2468,2441,2412,2441,2441,2368,2719,2719,0,2945,2480,2374,2524,2441,2468,2368,2524,2404,2441,2404,2368,2505,2368,2468,2441,2719,2719,2468,2593,2441,2441,2368,2368,2397,2468,2719,0,2719,2368,2524,2468,2480,2404,2480,2524,2468,2719,2368,2468,0,2812,2744,2441,2468,0,2524,0,2441,0,2441,2524,0,2374,2626,0,2504,0,2468,2441,2579,2781
2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2802,2788,2788,2788,2788,0,2868,2788,2789,2789,0,2788,2788,2788,0,2788,2788,0,2788,0,2788,2788,0,2788,2788,0,2788,2788,2788,2788,2788,2788,0,2788,0,2802,2788,2788,2788,0,2788,2788,2788,0,2802,2788,2788,0,2788,2788,2788,2788,0,0,2788,2788,2788,0,2802,2788,0,2788,2788,2788,2789,2788,2802,0,2788,2788,2788,0,0,2788,0,2788,0,2788,0,2788,2788,2788,0,2788,2788
1688,1673,2574,2236,1732,1673,1672,1831,1688,1997,1672,1673,1732,1685,2016,1673,1987,2231,0,1673,2105,1682,0,2361,1688,1673,2041,1673,2157,1673,1674,1976,1674,1673,1989,0,1748,0,2493,2166,1940,2382,1673,1717,2105,2361,1689,2387,1673,2495,2382,1713,1673,0,0,1859,0,1673,1672,1674,1714,2382,0,0,1859,0,1816,1672,1674,1782,1675,1673,1673,1673,1685,0,1688,1685,0,2382,1682,2423,1675,2236,1682,1677,1689,1674,1940,2361,2108,2108,0,2493,1673,1673,2361,0,0
2852,2852,2851,2851,2824,2824,2824,2852,2852,2824,2852,2852,2852,2824,2824,0,0,0,2851,0,2824,2852,2852,0,2852,2854,2852,2824,2853,2852,0,2854,2824,2824,2824,0,2824,0,2851,2847,2854,2847,0,2824,0,2847,2854,2851,2824,0,0,2824,0,0,2851,0,2851,2824,2852,2824,0,2853,2824,2847,2824,0,0,2824,2852,2854,2824,0,0,0,2854,0,0,2854,2851,2824,2824,2851,0,2852,0,2824,0,2852,0,2851,2853,0,0,2851,2852,0,0,2851,2851
1482,1482,2516,2202,1988,1622,1482,1988,1556,2077,1510,1556,1556,1482,2318,1755,2064,2433,2574,1755,2050,1482,2529,2385,1622,1556,1622,1482,2101,1510,1482,1741,1876,1482,2077,2595,1755,2713,2433,2202,1950,2381,1622,1622,2318,2224,1556,2325,1755,2505,2368,1707,1707,2587,2564,1876,2564,1622,1482,1556,1556,2447,2477,2675,2318,2587,1826,1622,1482,1826,1622,1482,1622,1622,1556,2045,1556,1755,0,2083,1556,2368,0,2305,0,1556,1482,1556,1950,0,2202,2176,0,2454,1755,2050,0,0,2638
2612,2612,2612,2612,2612,2612,2619,2612,2612,2612,2612,2643,2612,2624,2612,2612,2612,2612,2612,2619,2612,2612,0,0,2691,2612,2612,2612,2612,2612,2619,2612,0,2612,2612,2621,2612,2747,2612,2619,2612,2612,2642,2612,2615,0,2612,2612,0,2623,2612,2619,2612,2612,2612,2631,2612,2612,0,2624,2644,2612,2612,2725,2691,2612,2612,2619,2612,2771,0,2612,2612,2624,2612,2612,2612,2624,2612,2612,0,0,0,0,2612,2612,2638,2612,2612,0,2612,2612,0,2612,2624,2624,2612,0,2617
2904,2904,2904,2904,2904,2904,2904,2904,2904,2938,2904,2904,2904,2904,2904,2904,2912,2904,2912,2904,2904,2904,2904,2904,2904,2938,2904,0,2912,2904,2938,2912,2904,2904,2904,2904,2904,2904,2904,2904,2904,2912,2904,2904,2904,2904,2904,2912,2904,2904,2904,2904,2904,2912,2904,0,2912,2904,0,2938,2904,2912,2904,2904,2904,2912,2904,2904,2938,0,2904,2904,2904,2904,2904,2904,2904,2904,2912,2904,2904,2904,2904,2904,2904,2904,0,2904,2938,2912,2904,2904,2904,2904,2904,2904,2904,2912,2904
2733,2733,2510,2716,2716,2716,2716,2733,2733,2716,2733,2743,2716,2733,2716,2716,2716,2716,2716,0,2716,2743,2716,2307,2716,0,2733,2758,2716,2743,0,2716,2733,2758,2716,2716,0,2713,2716,2758,2716,2426,2716,2716,2716,2716,2716,2716,2733,2758,0,2733,2133,2716,2550,2733,2716,2733,0,2716,2733,2743,2527,2716,2743,2716,2716,0,2733,2716,2716,0,0,2718,0,2733,2733,2743,2716,0,2743,2370,2733,2716,2716,0,2758,2733,2716,2716,0,2716,2690,2716,2733,2743,2716,2669,2716
2095,2095,2508,2194,2202,2102,2097,2095,2202,2013,2095,2310,2098,2475,2215,2102,1923,2202,2630,0,2073,2236,2530,2358,2098,0,2095,2102,2102,2098,2396,2102,2173,2323,2027,2684,2095,2720,2468,2236,1932,2404,2310,2097,2102,2316,2102,2326,0,2503,2358,0,0,2630,0,2107,2630,2102,2095,2109,2202,2442,2703,2676,2323,2579,2102,2102,2095,2166,2107,2368,2138,2095,2321,2001,2113,2107,2630,2121,2202,2341,0,2236,2323,2095,2236,0,2166,2313,2301,0,2684,2475,0,2097,2727,2818,0
2837,2406,2819,2554,2675,2708,2406,2708,2837,2554,2747,2406,2406,2837,2554,2554,2554,2554,2670,2406,2554,2733,2554,0,2708,2733,2747,2708,2554,2752,2708,2554,2733,2852,2406,2670,2406,2819,2554,2675,2554,2554,2659,2406,2554,2585,2775,2554,2406,2675,2554,2406,2670,0,2602,2775,2585,2708,2733,2708,2882,2554,2554,2697,0,2670,2585,2708,2675,2675,2675,2708,2708,2837,2406,2554,2708,2708,2670,2675,2691,2554,2714,2406,2708,2675,2675,2406,2554,2554,2879,2554,0,2733,2675,2733,2554,2860,2691
2240,2248,2689,2389,2240,2831,2307,2240,2250,2248,2389,2240,2240,2389,2689,2389,0,2707,2689,2389,0,2248,0,2255,2389,2279,2336,2389,2389,2240,2445,0,2250,2250,2250,2689,2279,0,2452,2445,0,0,2437,2250,2741,0,0,2389,2240,2505,2707,2250,2248,0,0,2248,0,2445,2292,2250,2240,0,0,0,2248,0,2389,0,2437,2445,2445,0,2445,2248,2445,2248,2248,0,2601,0,2248,0,2279,2279,2389,0,2240,2250,0,0,2831,0,0,0,2389,2248,0,0,0
2779,2779,2798,2865,2779,2798,2779,2779,2779,2779,2779,2779,2779,2779,2798,0,2865,0,2779,2865,2865,2779,2816,2779,2779,2865,2779,2779,0,2779,0,0,2779,2779,2798,2865,0,0,2798,2779,2798,0,0,2779,2865,2816,2865,2865,2779,2779,2865,2779,2779,0,2593,2779,0,2830,2798,2779,2865,0,0,2830,2798,2830,2865,2830,2865,2798,2816,0,0,2779,2798,2779,2779,2798,2798,2779,2865,2798,0,2779,0,0,0,2779,0,2798,2779,2798,0,0,2798,2865,2798,2593,2798
2582,2793,2579,2582,2582,2562,2562,2602,2582,2582,2562,2582,2582,2582,2579,2582,2582,2582,2587,2582,2579,2582,2562,2582,2582,2582,2612,2562,0,2582,2562,0,2684,2582,2918,2793,0,2793,2579,2562,2656,2579,2582,2656,2602,2612,2562,2579,2582,2562,2579,2793,2582,2582,2602,2582,2582,2562,2587,2582,2582,0,2562,2793,2587,2587,2579,2562,2656,2582,2562,2562,2582,2579,2587,2670,2582,2582,2612,2562,2582,2656,2582,2582,2562,2562,2602,2582,2649,2656,2562,2579,0,2579,2582,2582,2579,2684,0
1620,1634,2638,2638,2835,1634,1634,2750,2750,2638,1620,1634,2750,1634,2638,2638,2638,0,2781,1677,0,1623,2781,2750,1634,1816,0,1623,2638,1677,2835,1726,0,1623,2638,2638,2638,2781,2750,2835,2861,2781,0,1634,2638,0,2638,0,0,2835,2638,0,1722,2781,2750,1816,2638,1634,1634,1623,0,2638,2750,2781,0,2750,1816,1634,1634,0,1634,1623,1623,1634,2750,2638,1623,0,0,0,0,2781,0,0,1726,0,1634,1677,2638,2638,2835,2638,2781,2638,0,0,0,0,0
2607,2607,2606,2607,2611,2606,2607,2607,2707,2658,2621,2621,2607,2665,2666,2606,2615,2606,2645,2607,2820,2612,2606,2707,2607,2606,2621,2610,2607,2607,2607,2607,0,2594,2607,2620,2607,2755,2607,2607,2607,2606,2608,2712,2611,2607,2607,2606,2658,2606,2606,0,2611,2615,2606,0,2606,2606,0,2611,2621,2607,2611,2721,0,2606,2606,2606,2608,2668,2612,2606,2607,0,2607,2658,0,2608,2607,0,2608,2607,2607,2607,2607,2608,2608,0,2607,2741,2607,2615,0,2606,2608,0,2607,2608,2650
2283,2297,2652,2652,2271,2269,2297,2269,2270,2652,2507,2269,2269,2270,2652,0,2652,0,2652,2270,2270,2725,2604,0,2604,2270,2269,2507,2940,2725,2725,0,2283,2269,2652,2652,2269,2853,2449,2515,0,0,2269,2725,2652,2725,2725,0,2269,2515,0,2269,2269,2652,2652,2270,2652,2297,2270,2269,2269,2867,0,2725,2269,0,2725,0,2270,2725,2725,0,2269,2269,2940,2652,2269,2940,2742,2269,2270,0,0,2270,2725,2269,2269,0,0,2652,2515,0,0,0,0,2269,2697,0,2761
2216,2229,2736,2341,2229,2099,2099,2216,2216,2145,2521,2394,2229,2216,2266,2638,2256,2446,0,2099,0,2374,2638,2306,2293,2293,0,2099,2099,2266,2293,2341,2266,0,2105,2653,2266,2857,2475,2521,2638,2404,2293,2311,2638,2341,2341,2341,2266,2508,2638,2476,2150,2638,2568,2229,2638,2266,2266,2099,2394,2374,2592,2857,2154,2638,2126,2266,2229,2126,2341,2508,2099,2229,2508,2175,0,2568,2568,2266,2229,2341,2266,0,2266,2266,2394,2229,2638,2311,2568,2126,2747,2475,2266,0,2341,2624,2624
2734,2734,2734,2746,2932,2741,2734,2734,2734,2789,2734,2746,2734,2734,0,2738,2746,2738,2734,2734,2803,2734,2781,2734,2738,2734,2734,2734,2760,2734,2746,2760,2734,2734,2789,2738,2734,2782,2753,2734,2789,2770,2734,2799,2734,2746,2778,2746,0,2741,2746,2734,2734,2789,2746,2734,2789,2746,2770,2734,2734,2760,2738,2760,2734,2776,2781,2776,2734,2760,2760,2755,2738,2738,2734,2789,2778,2734,2734,2734,2734,2789,2734,0,2741,2734,2738,2734,2789,2746,2781,2789,2741,2746,2734,2778,2778,0,2804
2317,2285,2494,2285,2364,2317,2319,2317,2317,2285,2317,2324,2318,2363,2285,2285,2285,2254,2630,2327,2285,2317,2552,2851,2363,2317,2363,2317,2285,2317,2317,2285,2406,2370,2285,0,0,2797,2388,2324,2285,2385,2319,0,2285,2285,2285,2374,0,2505,2370,0,2285,2601,2752,2285,2552,2317,2324,2364,2317,2361,2494,2727,2285,2630,2317,2317,2364,2285,2727,2364,0,2324,0,2285,0,2745,2650,2324,2397,2404,2326,2254,2326,2324,2364,2429,2285,2370,2324,2285,0,2482,2370,2385,2466,0,0
2420,2420,2512,2428,2420,2420,2420,2440,2424,2421,2420,2420,2519,2420,2428,2428,2482,2424,2587,2420,2438,2424,2578,0,2420,2420,2420,2420,2428,2420,2420,2421,2420,2420,2452,2696,2420,2758,2420,2424,2424,2431,2440,2420,2424,2420,2420,0,2420,2505,2440,2424,2428,2582,2617,2491,2560,2424,2421,2420,2473,2420,2530,2727,2424,2727,2420,2502,2491,2420,2420,2420,0,2424,2424,2420,2420,2420,2592,2420,2424,2443,2420,2420,2420,2502,2420,2516,2420,2473,2420,2420,0,2452,2420,2424,2421,0,2644
2631,2631,2554,2554,2554,2554,2627,2631,2631,2554,2630,2631,2659,2630,2554,2554,2739,2554,2631,2554,2554,2631,2560,2554,2630,2554,2631,2554,2554,2750,0,2554,2630,2627,2554,0,2554,2802,2554,2631,2554,2791,2554,2554,2554,2617,2554,2554,2823,2631,2515,0,2554,2750,2627,2554,2612,2554,2630,2554,2631,0,2554,2700,2682,2612,2554,2554,2631,2617,2627,2554,0,2631,2592,2554,2761,2630,2617,2554,2592,2554,0,2554,2631,2627,2631,2682,2554,2554,2627,2554,2726,2554,2630,2631,2554,2726,2658
1086,1393,2541,2214,1086,1570,1288,1086,1086,1921,1570,1094,1086,1893,2201,2516,1893,2047,2815,1086,2036,2214,2529,2268,1086,1086,1108,1086,1848,1570,1105,1809,0,1086,1984,2605,1755,2753,2753,2214,1897,0,1086,1086,1988,2320,1086,2516,1324,0,2540,0,1463,2569,2547,1822,2543,1086,1086,1393,1086,2516,0,2656,1786,2582,1799,1086,1148,1747,1453,1570,1423,1460,1086,1947,1086,1218,0,2214,1724,0,1114,0,1086,1086,1086,0,1852,2308,2214,2114,2691,0,1086,1579,2290,2766,2660
2683,2683,2816,2683,2683,2872,2895,2683,2831,2683,2663,2683,2683,2683,2669,2663,2675,0,0,2663,2683,0,0,2663,2672,2733,2683,0,0,2663,2677,0,2831,0,2831,2656,2657,0,2568,2655,0,2670,0,2831,0,0,0,2558,2831,2655,2657,2831,2831,2669,2816,2831,0,2655,0,2923,2683,0,2683,0,2831,2816,0,2713,0,0,0,2676,2663,0,2677,2831,2683,2657,0,2655,2754,0,2670,2923,2733,2481,2729,2831,0,2699,2665,0,2699,2560,2670,2831,0,2655,0
1328,1328,2509,2247,1813,1681,1666,1328,1328,1897,1478,1328,1328,1681,2236,1933,1981,2178,2578,1328,1948,1328,2521,2284,1328,0,2733,1328,2146,1873,1328,1708,1681,1328,2005,2601,1743,2733,2388,2196,1897,2381,1328,1813,1998,2284,1813,2737,1948,2495,2361,1688,1495,2593,2548,1854,2552,1813,1328,1681,1328,0,2497,2705,1854,2619,1827,1328,1328,1813,1813,1328,1629,0,1328,1948,1328,1948,2585,2406,1328,2342,1328,2224,1328,1328,1328,1328,1925,2329,2196,2169,2711,0,1813,1629,2291,2683,2613
1600,1600,2508,2642,1816,1825,1797,2079,2529,2001,1730,1600,1797,1816,2642,2079,2079,2529,2642,1600,2529,1600,2642,2430,1600,1816,2079,2529,2190,1969,0,1969,1969,1797,1981,2601,1969,2754,2418,2529,1956,2642,1600,2529,2079,0,2079,2370,1969,2529,2401,1797,1730,2642,2642,2079,2642,2529,1816,1969,1600,2642,2565,0,2079,2655,1825,2079,2079,1825,2626,0,1797,2079,2529,1993,1969,2079,2642,2529,2079,2370,2529,2244,1816,1600,1797,1825,2079,2642,2353,2529,2835,2445,2079,1600,2461,0,0
1856,1679,2734,2225,1945,1679,1679,2056,2056,1958,1679,1699,1923,1856,2056,1849,1966,2215,2734,1682,2050,1679,0,0,2056,2056,2027,1679,2099,1679,1679,1856,1679,2056,2027,0,1992,0,0,2056,1945,0,1679,1856,0,0,1679,2720,1679,2505,2734,1749,1682,0,0,1856,2784,1856,1679,1679,2050,0,0,0,1945,2886,1856,1679,1679,1856,1849,1679,2262,1679,1856,1992,2056,1992,0,2056,2027,0,1923,0,1699,2056,2056,1679,2734,0,2215,0,0,0,2076,1685,0,0,0
2091,2091,2677,2091,2091,2091,2091,2091,2688,2091,2091,2091,2091,2091,2267,2103,2485,2195,2570,0,2091,0,2549,2384,2195,0,2091,2179,2091,2091,2091,2091,2195,2668,2091,2605,0,2744,2394,2661,2570,0,2091,2091,0,2195,2091,2402,2091,2505,2661,0,2091,2492,2798,2249,2557,2091,2091,2091,0,2388,2549,2808,2103,2694,2091,2091,2091,2091,2091,2091,2091,2091,2091,2103,0,2694,0,2103,2688,0,0,2228,2179,2091,2091,2091,2103,0,2506,2204,0,2668,2091,2091,2280,2822,2808
1442,1454,2511,2239,1736,1598,1454,2118,1506,2118,1518,1442,1736,1595,2202,1620,2118,2203,2626,1442,2118,1454,2536,0,1454,1442,1522,1522,2131,1522,1518,1736,0,1506,2118,2607,0,2829,2390,2192,2083,2382,1442,2118,2084,2167,1550,2405,1522,2505,2573,1736,1522,2558,2553,1860,2411,1598,1506,1736,1442,2449,2477,2658,1860,2572,1860,1550,1458,2118,1522,1550,0,1494,1736,2118,1522,1458,2609,2158,1442,2341,1522,2223,1736,1550,1454,1964,2118,2670,2192,2118,2731,2452,2118,1506,2288,2655,0
2844,2844,2844,2844,2844,2844,2844,2844,2844,2844,2844,2844,2844,2844,2844,2849,2847,2844,2844,2844,2844,2844,2844,2844,2847,2844,2844,2847,2847,2844,2844,2847,2844,2844,0,0,2844,2844,2844,2844,0,2849,2856,2856,2849,2844,2847,2843,2844,2844,2844,2844,2844,2853,2853,2844,2853,2844,2844,2856,2844,2847,2844,2843,2844,2843,2844,2847,2844,2844,2844,2847,2844,2844,2847,0,2844,2847,2852,2847,2844,2853,2844,2844,2847,2847,2844,2844,2847,2853,2847,2844,2853,2844,2844,2844,2843,2847,0
2171,1874,2575,2256,1892,1874,1877,2609,2019,2237,2621,1904,1892,2609,2223,1874,1892,2145,2588,2066,2089,1892,2631,0,1892,1892,2066,2430,2094,0,1904,1874,0,1944,1980,2621,0,2601,2452,2238,2621,2420,2019,2084,2057,2607,2078,2571,2084,2505,2607,1895,1874,2427,2576,2631,2574,1877,1874,1892,1892,2394,2521,2694,1904,2604,1874,1877,1874,1948,2621,1877,0,1877,1892,1966,2606,1874,2576,2066,2256,2673,2718,2237,1916,2025,2020,1916,1895,2513,2361,2155,0,2571,1892,1874,0,2878,0
2422,2504,2523,2415,2579,2579,2588,2504,2579,2504,2504,2422,2422,2504,2613,2658,2590,0,2585,0,0,0,2548,0,0,0,0,2504,0,2422,2579,0,2422,2559,0,2658,0,0,2579,2767,2579,2415,2601,2422,2613,2601,0,0,2612,2601,2587,2504,2504,2605,0,2601,2579,2588,2601,2504,0,0,2528,2685,0,2601,2422,2528,0,2601,2528,2579,0,0,0,2579,2422,0,0,2504,2504,0,0,2422,2601,2601,2587,2504,0,0,0,0,0,0,0,0,0,0,2664
2243,2281,2565,2281,2243,2328,2281,2243,2331,2243,2314,2243,2328,2314,2281,2419,2281,2277,2436,2459,2574,0,2401,2261,0,2288,2314,2325,2281,2243,2328,2281,2327,0,2281,2720,2281,2578,2384,2261,2281,2574,2498,2314,2314,2281,2281,2320,2243,2505,2574,2281,2243,2565,2574,2318,2401,2318,2325,2314,2331,2446,2502,2674,2281,2572,2401,2328,0,2281,2427,2327,2281,2243,2328,2281,2340,2331,2429,2333,0,2422,2306,2318,2328,0,2426,2327,2281,2312,2261,2281,2619,2446,2306,2243,2574,2571,2619
2173,2084,2602,2249,2070,2601,2173,2070,2187,2153,2070,2070,2173,2187,2307,2233,2177,2601,2610,0,2152,2187,2634,0,2111,0,2097,2245,2173,2070,2280,2173,2187,2187,2070,2664,2601,0,2684,2180,2280,2611,2601,2245,2153,2225,0,0,2084,2505,2601,2070,2173,0,2619,0,2601,2601,2279,2245,2070,2684,2611,2705,0,2619,2177,2173,2233,2245,2634,2245,0,0,0,2173,0,2634,0,2173,2070,2619,2601,2602,2245,2173,2084,0,2084,0,2202,2219,0,0,0,2084,2634,0,0
2247,2659,2531,2247,2247,2413,2482,2837,2249,2312,2396,2247,2249,2371,2312,2837,2461,2396,2601,2371,2371,0,2565,0,0,0,2247,2418,0,2249,2482,0,2392,2249,0,2634,0,2760,2418,0,2410,0,2392,2247,0,2371,0,0,2247,0,2405,2249,0,2601,2601,2249,2564,0,2494,2401,0,0,2486,2760,2249,2634,2401,2482,2247,2396,2401,2707,0,2247,2418,2247,2247,2438,2612,2733,2247,0,0,2247,0,0,2247,2249,0,2619,0,2410,0,0,2247,2247,2467,2793,2689
2424,2278,2662,2424,2424,2424,2547,2278,2593,2424,2593,2278,2278,2593,2514,2278,2278,2278,2611,2278,2514,2611,2547,0,2424,2290,2424,2424,2278,2278,2278,2514,0,2601,2514,2662,2713,2777,2514,2278,2514,2611,0,2424,2290,2424,2278,2568,0,2593,2547,2593,2535,2662,2589,2593,2547,2406,2611,2424,2278,2406,2547,2707,2589,2662,2424,2290,2611,2424,2611,2424,2424,2662,2406,2593,2424,2450,2611,0,0,2593,2290,2278,2424,0,2278,2424,2589,2535,2278,2278,2777,0,0,2662,2593,2718,2718
2638,2638,2748,2618,2638,2618,2618,2638,2638,2638,2638,2699,2618,2638,2638,2638,0,0,2611,2713,2699,2638,2618,2713,0,2618,2638,2618,2618,2638,2618,2713,0,2638,2699,0,0,2759,2713,0,2699,2713,2699,2638,0,2638,2618,2699,2699,2687,0,2618,2699,2618,2665,2638,2713,2618,0,2699,0,2713,2618,2699,2638,0,2638,2618,2699,2638,2638,2618,0,0,2618,2699,2638,2699,2713,2618,2638,2713,2618,2699,2725,2618,2759,2699,2713,2699,2618,2713,0,2618,2725,2713,2713,0,2776
2587,2587,2589,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2594,2587,2587,2587,2587,2587,0,2587,0,0,2589,2594,2587,2587,2589,0,2587,2589,0,0,0,2594,0,0,0,2587,2594,0,0,2594,2659,2594,2587,2589,2587,0,2659,2589,2587,2587,2659,2591,2587,2587,2587,2587,2587,2591,2659,0,0,2634,2589,2587,2594,2587,0,2587,0,2594,2587,0,0,0,0,2587,2594,0,2587,0,2587,0,2587,2587,2594,0,2587,2659,0,2589,0,2589,0,0,0
2470,2562,2527,2415,2630,2471,2470,2470,2588,2527,2470,2612,2570,2588,2470,2470,2470,0,2588,0,2470,2588,2569,0,2588,0,2616,2470,2527,2562,2570,2470,2588,2547,2470,2621,0,0,2546,2588,2470,2415,2470,2588,0,2470,0,0,2556,2547,0,2470,2470,0,0,2470,2556,2470,2470,2588,0,2562,2494,0,2612,2604,2470,2547,2470,2470,2470,2562,0,0,0,2470,2588,0,2587,2562,2562,0,2562,2470,2547,2562,0,2588,2527,2621,2588,2470,0,0,2470,2470,2527,2672,2652
2561,2561,2560,2560,2573,2570,2850,2574,2566,2559,2559,2601,2565,2561,2556,2574,2556,2556,2575,2770,2556,2574,2559,2583,2574,2574,2561,2572,0,2559,2559,0,2574,2559,0,2623,0,2707,2556,2570,2556,2572,2683,0,2556,2646,2581,2865,2561,2565,2556,2559,2556,2568,2559,2574,2573,0,2574,0,2587,0,2556,2707,2572,2687,2559,2559,2574,2646,2646,2559,2637,2574,2574,2561,2561,2571,2569,2637,2574,0,2906,2556,2570,2559,2565,2559,2556,2556,2572,2556,2739,2860,2565,2569,2556,2662,2636
2617,2617,2657,2728,2617,2637,2643,2617,2617,2617,2617,2643,2617,2643,2728,2659,2638,2643,2637,2643,2643,2617,2741,2643,2617,2734,2617,2638,2661,2617,2643,2676,2643,2617,2643,2627,2643,2711,2749,2643,2734,2698,2643,2643,2741,2643,2665,2845,2617,2657,2655,2617,2643,2638,2627,2643,2655,2638,2643,2617,2659,2666,2655,2657,2643,2627,0,2643,2749,2669,2629,2643,2749,2617,2698,2643,2617,2669,2629,2643,2643,0,2734,2643,2749,2643,2643,2617,2734,2791,2648,2749,0,0,2645,2643,2795,0,2625
2485,2485,2513,2485,2751,2500,2485,2499,2500,2499,2485,2499,2524,2485,2648,2493,2493,2499,2566,2493,2493,2703,2520,2521,2500,2499,2485,2485,2485,2547,2485,2485,2732,2539,2786,2588,0,2707,2488,2485,0,0,0,2497,0,2486,2494,2493,0,2494,2493,2499,2499,2556,2571,2499,2542,2485,2497,2485,2485,2493,2611,2527,2548,2500,2485,2494,2533,2499,2499,2497,2497,2499,2779,0,2499,2570,2561,2496,0,2786,2497,2856,2502,0,2485,2499,0,0,2485,2493,2821,2485,2539,2500,2485,2678,0
2523,2523,2601,2513,2523,2518,2548,2523,2523,2518,2523,2548,2523,2523,2518,2541,2513,2513,2567,2608,2513,2513,2521,2513,2524,2545,2523,2634,2513,2523,2534,2518,2524,2523,2513,2602,2518,2747,2513,2548,2518,2513,2602,2524,2513,2513,2513,2513,0,2523,2513,2513,2523,2601,2567,2524,2545,2513,2513,2523,2523,2518,2518,2665,2524,2567,2513,2518,2642,2513,2513,2523,2518,2524,2525,2518,2523,2618,2567,2548,2618,2513,2630,2518,2534,2518,2608,2523,2518,2541,2534,2518,2739,2513,2525,2518,0,2681,2638
